SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
BU0084RK,2013,17,344,0.5,344,1,100,71,2.7,0,0,0,0,4,0,0,1,1,0,0,0,167,161,78,82,6,5,1,3947,4700
BU0084RK,2013,17,344,1,346,0,100,59,2.5,2,0,0,0,0,0,0,1,4,1,0,0,179,179,79,82,6,5,1,3947,4700
BU0084RK,2013,17,346,0,346,0.3,100,90,3,0,0,0,0,0,0,0,0,4,0,0,0,143,145,80,82,6,5,1,4318,4000
BU0290FK,2013,17,0,0,444,0,100,84,2.9,0,0,0,0,0,0,0,0,0,0,0,0,144,155,81,239,1,5,1,2942,7700
BU0290FK,2013,17,444,0,444,0.5,100,99,3.2,0,0,0,0,12,1,0,0,1,0,0,0,132,129,82,239,1,5,1,2942,7700
BU0290FK,2013,17,444,0.5,444,0.7,81,24,1.9,9,0,0,2,61,2,0,0,0,0,0,0,210,258,83,239,1,5,1,2942,7700
BU0290FK,2013,17,446,0,446,0.5,100,84,2.9,0,0,0,0,0,0,0,0,0,0,0,0,125,179,84,239,1,5,1,1319,10000
BU0290FK,2013,17,446,0.5,446,1,100,71,2.7,0,0,0,0,0,0,0,0,0,0,0,0,127,201,85,239,1,5,1,1319,10000
BU0290FK,2013,17,446,1,446,1.5,100,99,3.2,0,0,0,0,23,0,0,0,0,0,0,0,107,156,86,239,1,5,1,983,7300
BU0290FK,2013,17,446,1.5,448,0,75,75,3.9,0,0,0,0,147,2,0,0,0,0,0,0,80,97,87,239,1,5,1,983,7300
BU0290FK,2013,17,448,0,448,0.5,70,70,3.5,5,0,0,0,150,1,0,0,0,0,0,0,100,129,88,239,1,5,1,454,3000
BU0290FL,2013,17,444,0.7,444,1.2,80,38,2.3,0,0,0,0,106,4,0,0,0,0,0,0,189,201,89,239,1,5,1,1471,3850
BU0290FL,2013,17,444,1.2,444,1.6,98,12,1.4,0,0,0,1,49,1,0,0,0,0,0,0,274,291,90,239,1,5,1,1545,4350
BU0290FR,2013,17,444,0.7,444,1.2,51,15,1.9,13,0,0,12,91,1,0,0,0,0,0,0,275,276,91,239,1,5,1,1471,3850
BU0290FR,2013,17,444,1.2,444,1.6,97,12,1.4,0,0,0,1,55,1,0,0,0,0,0,0,301,255,92,239,1,5,1,1545,4350
FM0002 K,2013,17,636,0,636,0.5,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,144,185,93,94,10,1,1,258,600
FM0002 K,2013,17,636,0.5,636,1,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,97,118,94,94,10,1,1,258,600
FM0002 K,2013,17,636,1,636,1.5,90,90,3.5,0,1,0,0,0,0,0,0,0,0,0,0,97,125,95,94,10,1,1,258,600
FM0002 K,2013,17,636,1.5,638,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,93,198,96,94,10,1,1,249,560
FM0002 K,2013,17,638,0,638,0.5,90,82,2.5,0,1,0,0,0,0,0,0,0,0,0,0,133,219,97,94,10,1,1,438,1050
FM0002 K,2013,17,638,0.5,638,1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,98,115,98,94,10,1,1,438,1050
FM0002 K,2013,17,638,1,638,1.5,100,100,3.3,0,0,0,0,12,0,0,0,0,0,0,0,128,114,99,94,10,1,1,438,1050
FM0002 K,2013,17,638,1.5,640,0,100,100,3.1,0,0,0,0,14,0,0,0,0,0,0,0,147,123,100,94,10,1,1,438,1050
FM0002 K,2013,17,640,0,640,0.5,100,100,3.3,0,0,0,0,6,0,0,0,0,0,0,0,129,112,101,94,10,1,1,438,1050
FM0002 K,2013,17,640,0.5,640,1,94,94,3.3,5,0,0,0,9,0,0,0,0,0,0,0,118,125,102,94,10,1,1,438,1050
FM0002 K,2013,17,640,1,640,1.5,53,53,2.7,15,2,0,0,9,0,0,0,3,0,0,0,138,197,103,94,10,1,1,383,840
FM0002 K,2013,17,640,1.5,640,2,97,95,2.7,0,0,0,0,56,0,0,0,0,0,0,0,157,162,104,94,10,1,1,383,840
FM0002 K,2013,17,640,2,642,0,100,84,2.4,0,0,0,0,20,0,0,0,0,0,0,0,175,216,105,94,10,1,1,383,840
FM0003 K,2013,17,374,0,374,0.5,100,78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,178,211,106,145,3,1,1,438,1050
FM0003 K,2013,17,374,0.5,374,1,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,159,152,107,145,3,1,1,438,1050
FM0003 K,2013,17,374,1,374,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,163,153,108,145,3,1,1,438,1050
FM0003 K,2013,17,374,1.5,376,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,192,162,109,145,3,1,1,438,1050
FM0003 K,2013,17,376,0,376,0.5,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,197,157,110,145,3,1,1,438,1050
FM0003 K,2013,17,376,0.5,376,1,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,160,159,111,145,3,1,1,438,1050
FM0003 K,2013,17,376,1,376,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,147,135,112,145,3,1,1,438,1050
FM0003 K,2013,17,376,1.5,378,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,153,137,113,145,3,1,1,438,1050
FM0003 K,2013,17,378,0,378,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,174,148,114,145,3,1,1,438,1050
FM0003 K,2013,17,378,0.5,378,1,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,172,144,115,145,3,1,1,438,1050
FM0003 K,2013,17,378,1,378,1.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,143,151,116,145,3,1,1,438,1050
FM0003 K,2013,17,378,1.5,380,0,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,95,106,117,145,3,1,1,411,850
FM0003 K,2013,17,380,0,380,0.5,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,108,97,118,145,3,1,1,411,850
FM0003 K,2013,17,380,0.5,380,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,146,132,119,145,3,1,1,411,850
FM0003 K,2013,17,380,1,380,1.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,162,133,120,145,3,1,1,411,850
FM0003 K,2013,17,380,1.5,382,0,100,84,2.4,0,0,0,0,0,0,0,0,1,0,0,0,202,169,121,145,3,1,1,411,850
FM0003 K,2013,17,382,0,382,0.5,87,87,2.9,8,0,0,0,0,0,0,0,3,0,0,0,121,183,122,145,3,1,1,411,850
FM0003 K,2013,17,382,0.5,382,1,100,100,2.8,1,0,0,0,0,0,0,0,3,0,0,0,135,176,123,145,3,1,1,411,850
FM0003 K,2013,17,382,1,382,1.5,100,99,2.7,0,0,0,0,0,0,0,0,3,0,0,0,149,176,124,145,3,1,1,411,850
FM0003 K,2013,17,382,1.5,384,0,95,95,2.9,3,0,0,0,0,0,0,0,9,3,0,0,150,144,125,145,3,1,1,411,850
FM0003 K,2013,17,384,0,384,0.5,95,94,2.7,4,0,0,0,0,0,0,0,6,2,0,0,153,172,126,145,3,1,1,411,850
FM0003 K,2013,17,384,0.5,384,1,100,100,3,0,0,0,0,3,0,0,0,3,0,0,0,122,166,127,145,3,1,1,458,1550
FM0003 K,2013,17,384,1,384,1.5,98,93,2.6,0,0,0,0,0,0,0,0,7,1,0,0,151,198,128,145,3,1,1,458,1550
FM0003 K,2013,17,384,1.5,386,0,99,99,3,0,0,0,0,0,0,0,0,6,1,0,0,126,156,129,145,3,1,1,458,1550
FM0003 K,2013,17,386,0,386,0.5,100,100,2.8,0,0,0,0,2,0,0,0,3,0,0,0,133,195,130,145,3,1,1,458,1550
FM0003 K,2013,17,386,0.5,386,1,100,99,2.7,0,0,0,0,2,0,0,0,3,1,0,0,138,183,131,145,3,1,1,458,1550
FM0003 K,2013,17,386,1,386,1.5,100,100,3,0,0,0,0,0,0,0,0,2,0,0,0,140,139,132,145,3,1,1,458,1550
FM0003 K,2013,17,386,1.5,388,0,80,80,2.8,11,0,0,0,3,0,0,0,7,3,0,0,132,179,133,145,3,1,1,458,1550
FM0003 K,2013,17,388,0,388,0.5,74,67,2.5,18,0,0,0,3,0,0,0,3,0,0,0,173,185,134,145,3,1,1,458,1550
FM0003 K,2013,17,388,0.5,388,1,81,81,3.2,12,0,0,0,0,0,0,0,1,0,0,0,118,134,135,145,3,1,1,458,1550
FM0003 K,2013,17,388,1,388,1.5,98,98,3.5,3,0,0,0,0,0,0,0,0,0,0,0,97,124,136,145,3,1,1,574,2100
FM0003 K,2013,17,388,1.5,390,0,100,100,3.4,0,0,0,0,0,0,0,0,2,0,0,0,113,119,137,145,3,1,1,574,2100
FM0003 K,2013,17,390,0,390,0.5,74,57,2.3,19,0,0,0,0,0,0,1,2,1,0,0,175,215,138,145,3,1,1,574,2100
FM0003 K,2013,17,390,0.5,390,1,76,64,2.4,16,0,0,1,5,0,0,0,2,0,0,0,173,204,139,145,3,1,1,574,2100
FM0003 K,2013,17,390,1,390,1.5,90,82,2.5,0,1,0,1,3,0,0,0,1,0,0,0,168,203,140,145,3,1,1,574,2100
FM0003 K,2013,17,390,1.5,392,0,78,66,2.4,14,0,0,0,2,0,0,0,3,0,0,0,186,178,141,145,3,1,1,574,2100
FM0003 K,2013,17,392,0,392,0.5,94,90,2.6,5,0,0,0,0,0,0,0,2,1,0,0,142,197,142,145,3,1,1,574,2100
FM0003 K,2013,17,392,0.5,392,1,68,67,2.7,30,0,0,0,7,0,0,1,2,0,0,0,139,198,143,145,3,1,1,574,2100
FM0003 K,2013,17,392,1,392,1.2,75,44,2,17,0,0,2,8,0,0,0,2,0,0,0,183,274,144,145,3,1,1,897,2800
FM0003 K,2013,17,392,1.2,393,0,81,58,2.2,11,0,0,2,11,0,0,0,0,0,0,0,187,212,145,145,3,1,1,897,2800
FM0027 K,2013,17,610,0,610,0.5,71,55,2.3,24,0,0,1,15,0,0,0,1,0,0,0,188,197,146,82,6,1,1,582,1400
FM0027 K,2013,17,610,0.5,610,1,68,36,1.9,0,2,0,2,15,0,0,0,5,1,0,0,207,249,147,82,6,1,1,582,1400
FM0027 K,2013,17,610,1,610,1.5,69,49,2.2,0,2,0,0,30,0,0,0,5,0,0,0,164,237,148,82,6,1,1,730,1900
FM0027 K,2013,17,610,1.5,612,0,85,25,1.9,5,1,0,0,15,1,0,0,0,0,0,0,220,252,149,82,6,1,1,1860,3500
FM0027 K,2013,17,612,0,612,0.5,100,71,2.7,0,0,0,0,11,0,0,0,2,1,0,0,136,197,150,82,6,1,1,1860,3500
FM0027 K,2013,17,612,0.5,612,1,100,84,2.9,0,0,0,0,11,0,0,0,2,0,0,0,143,153,151,82,6,1,1,1305,2500
FM0027 K,2013,17,612,1,612,1.5,74,53,2.7,11,1,0,0,5,0,0,0,3,0,0,0,158,175,152,82,6,1,1,1305,2500
FM0027 K,2013,17,612,1.5,614,0,99,95,3.1,0,0,0,0,14,0,0,0,5,1,0,0,115,149,153,82,6,1,1,1305,2500
FM0027 K,2013,17,614,0,614,0.5,82,82,3,11,0,0,0,11,0,0,0,3,0,0,0,135,153,154,82,6,1,1,932,1600
FM0027 K,2013,17,614,0.5,614,1,80,47,2,12,0,0,0,15,0,0,0,6,2,0,0,166,270,155,82,6,1,1,932,1600
FM0027 K,2013,17,614,1,614,1.5,88,79,2.5,0,1,0,0,12,0,0,0,8,1,0,0,140,227,156,82,6,1,1,932,1600
FM0027 K,2013,17,614,1.5,616,0,85,55,2.1,9,0,0,0,0,0,0,0,1,0,0,0,174,251,157,82,6,1,1,932,1600
FM0027 K,2013,17,616,0,616,0.5,85,50,2,9,0,0,0,8,0,0,0,5,1,0,0,232,220,158,82,6,1,1,932,1600
FM0027 K,2013,17,616,0.5,616,1,94,67,2.2,0,0,0,0,0,0,0,0,12,1,0,0,185,225,159,82,6,1,1,932,1600
FM0027 K,2013,17,616,1,616,1.5,65,46,2.2,30,0,0,0,29,0,0,0,9,1,0,0,188,216,160,82,6,1,1,932,1600
FM0027 K,2013,17,616,1.5,618,0,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,133,169,161,82,6,1,1,932,1600
FM0027 K,2013,17,618,0,618,0.5,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,124,170,162,82,6,1,1,932,1600
FM0027 K,2013,17,618,0.5,618,1,100,99,2.7,0,0,0,0,0,0,0,0,3,1,0,0,155,171,163,82,6,1,1,932,1600
FM0027 K,2013,17,618,1,618,1.5,100,100,2.9,0,0,0,0,0,0,0,0,3,1,0,0,140,164,164,82,6,1,1,932,1600
FM0027 K,2013,17,618,1.5,620,0,100,65,2.6,0,0,0,0,2,0,0,0,2,0,0,0,160,206,165,82,6,1,1,2719,5300
FM0027 K,2013,17,620,0,620,0.5,90,48,2.4,0,1,0,0,0,0,0,0,1,0,0,0,151,242,166,82,6,1,1,2719,5300
FM0027 K,2013,17,620,0.5,620,1,100,59,2.5,2,0,0,0,5,0,0,0,1,0,0,0,160,200,167,82,6,1,1,2719,5300
FM0027 K,2013,17,620,1,620,1.5,100,65,2.6,0,0,0,0,3,0,0,0,1,0,0,0,155,196,168,82,6,1,1,2719,5300
FM0027 K,2013,17,620,1.5,622,0,100,65,2.6,1,0,0,1,12,0,0,0,1,0,0,0,169,180,169,82,6,1,1,2719,5300
FM0027 K,2013,17,622,0,622,0.5,100,78,2.8,0,0,0,0,5,0,0,0,0,0,0,0,146,170,170,82,6,1,1,2719,5300
FM0027 K,2013,17,622,0.5,622,1,72,51,2.7,21,0,0,1,35,0,0,0,3,0,0,0,136,193,171,82,6,1,1,2719,5300
FM0027 K,2013,17,622,1,622,1.5,63,30,2.3,23,0,0,5,27,0,0,0,3,1,0,0,186,200,172,82,6,1,1,2719,5300
FM0027 K,2013,17,622,1.5,624,0,100,84,2.9,0,0,0,0,11,1,0,0,0,0,0,0,122,171,173,82,6,1,1,2719,5300
FM0027 K,2013,17,624,0,624,0.5,74,58,2.8,15,0,0,3,17,0,0,0,1,0,0,0,144,166,174,82,6,1,1,2719,5300
FM0027 K,2013,17,624,0.5,624,1,87,46,2.4,8,0,0,0,33,0,0,0,0,0,0,0,164,212,175,82,6,1,1,2719,5300
