SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
BS0006RK,2009,17,412,1.3,412,1.5,100,100,3.6,0,0,0,0,23,0,0,0,0,0,0,0,84,125,15,21,2,5,1,1159,22000
BS0006RK,2009,17,412,1.5,412,1.9,99,99,3.8,0,0,0,0,32,0,0,0,4,0,0,0,93,98,16,21,2,5,1,1159,22000
BS0006RK,2009,17,412,1.9,414,0,100,100,4,0,0,0,0,23,0,0,0,0,0,0,0,85,75,17,21,2,5,1,1361,25000
BS0006RK,2009,17,414,0,414,0.6,100,100,3.6,0,0,0,1,32,0,0,0,1,0,0,0,94,118,18,21,2,5,1,1361,25000
BS0006RK,2009,17,416,1.4,416,1.5,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,95,95,19,21,2,5,1,1718,44000
BS0006RK,2009,17,416,1.5,418,0,97,97,3.6,0,0,0,0,57,1,0,0,0,0,0,0,101,103,20,21,2,5,1,1316,25000
BS0006RK,2009,17,418,0,418,0.5,100,100,3.6,0,0,0,0,12,0,0,0,0,0,0,0,105,104,21,21,2,5,1,1316,25000
BS0006RL,2009,17,0,0,406,0,0,0,0,0,0,0,0,8,2,0,0,NA,NA,NA,NA,0,0,22,21,2,5,1,114,2050
BS0006RL,2009,17,406,0,406,0.4,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,124,135,23,21,2,5,1,114,2050
BS0006RL,2009,17,414,0.6,414,1.2,98,98,3.5,0,0,0,0,16,3,0,0,0,0,0,0,100,122,24,21,2,5,1,794,20000
BS0006RL,2009,17,414,1.2,414,1.7,100,95,3.1,0,0,0,0,8,1,0,0,0,0,0,0,122,148,25,21,2,5,1,879,24000
BS0006RL,2009,17,414,1.7,416,0,100,100,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,109,121,26,21,2,5,3,879,24000
BS0006RL,2009,17,416,0,416,0.5,100,100,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,103,100,27,21,2,5,3,879,24000
BS0006RL,2009,17,416,0.5,416,1,100,100,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,116,114,28,21,2,5,3,859,22000
BS0006RL,2009,17,416,1,416,1.4,100,100,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,116,97,29,21,2,5,3,859,22000
BS0006RR,2009,17,0,0,406,0,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,92,91,30,21,2,5,1,114,2050
BS0006RR,2009,17,406,0,406,0.4,100,100,3.8,0,0,0,0,9,1,2,0,0,0,0,0,95,94,31,21,2,5,1,114,2050
BS0006RR,2009,17,414,0.6,414,1.2,100,98,3.2,0,0,0,0,32,1,0,0,0,0,0,0,123,128,32,21,2,5,1,794,20000
BS0006RR,2009,17,414,1.2,414,1.7,100,100,3.3,0,0,0,0,24,1,0,0,0,0,0,0,130,114,33,21,2,5,1,879,24000
BS0006RR,2009,17,414,1.7,416,0,100,100,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,106,102,34,21,2,5,3,879,24000
BS0006RR,2009,17,416,0,416,0.5,100,100,3.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,114,111,35,21,2,5,3,879,24000
BS0006RR,2009,17,416,0.5,416,1,100,100,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,92,36,21,2,5,3,859,22000
BS0006RR,2009,17,416,1,416,1.4,100,100,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,90,37,21,2,5,3,859,22000
BS0006SK,2009,17,0,0,426,0,79,79,3.4,0,0,0,0,98,5,0,0,0,0,0,0,114,122,38,94,10,5,1,1951,4000
BS0006SK,2009,17,426,0,426,0.5,91,91,3.8,0,0,0,0,81,2,0,0,0,0,0,0,99,92,39,94,10,5,1,1951,4000
BS0006SK,2009,17,426,0.5,426,1,88,88,4,0,0,0,0,90,2,0,0,0,0,0,0,90,79,40,94,10,5,1,1951,4000
BS0006SK,2009,17,426,1,426,1.5,91,91,4,0,0,0,0,78,2,0,0,0,0,0,0,88,82,41,94,10,5,1,2454,6500
BS0006SK,2009,17,426,1.5,428,0,96,96,3.4,0,0,0,0,57,2,0,0,0,0,0,0,121,119,42,94,10,5,1,2454,6500
BS0006SK,2009,17,428,0,428,0.5,91,31,2,0,0,0,0,60,4,0,0,0,0,0,0,232,236,43,94,10,5,1,3069,9600
BS0006SK,2009,17,428,0.5,428,1,96,96,3.3,0,0,0,3,36,1,0,0,0,0,0,0,118,127,44,94,10,5,1,3266,9400
BS0006SK,2009,17,428,1,428,1.5,95,91,3.1,0,0,0,3,39,2,0,0,0,0,0,0,153,149,45,94,10,5,1,3266,9400
BS0006SK,2009,17,428,1.5,430,0,97,97,4,0,0,0,1,54,1,0,0,0,0,0,0,77,88,46,94,10,5,1,2243,5500
BS0006SK,2009,17,430,0,430,0.5,85,85,4,0,0,0,0,102,2,0,0,0,0,0,0,77,89,47,94,10,5,1,1853,3200
BS0006SK,2009,17,430,0.5,430,1,97,97,4.1,0,0,0,0,54,2,0,0,0,0,0,0,78,81,48,94,10,5,1,1200,2200
BS0006SK,2009,17,430,1,430,1.5,93,93,4,0,0,0,0,72,1,0,0,0,0,0,0,76,84,49,94,10,5,1,1200,2200
BS0006SK,2009,17,430,1.5,432,0,0,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,72,67,50,94,10,5,1,1200,2200
BS0006SK,2009,17,432,0,432,0.2,0,0,0,0,0,0,0,117,2,0,0,NA,NA,NA,NA,0,0,51,94,10,5,1,1200,2200
BS0006SL,2009,17,432,0.2,432,0.6,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,128,131,52,94,10,5,1,600,1100
BS0006SR,2009,17,432,0.2,432,0.6,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,99,115,53,94,10,5,1,600,1100
BS0021HK,2009,17,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,54,21,21,5,1,297,590
BS0021HK,2009,17,0,0.1,0,0.6,100,100,3.2,0,0,0,0,18,0,0,0,1,0,0,0,129,139,55,21,2,5,1,297,590
BS0021HK,2009,17,0,0.6,686,0,100,100,3.5,0,0,0,0,11,0,0,0,0,0,0,0,116,104,56,21,2,5,1,297,590
BS0021HK,2009,17,686,0,686,0.1,100,37,1.6,0,0,0,0,0,0,0,0,0,0,0,0,296,231,57,21,21,5,1,297,590
BS0036JK,2009,17,442,0,442,0.5,68,68,3.8,0,0,0,13,63,1,0,0,0,0,0,0,93,92,58,239,1,5,1,5792,7000
BS0036JK,2009,17,442,0.5,442,1,98,98,3.3,3,0,0,0,33,0,0,0,0,0,0,0,127,118,59,239,1,5,1,5792,7000
BS0036JK,2009,17,442,1,442,1.5,96,56,2.5,0,0,0,0,60,2,0,0,0,0,0,0,168,197,60,239,1,5,1,7413,11500
BS0036JK,2009,17,442,1.5,442,1.8,83,49,2.5,0,0,0,4,86,2,0,0,0,0,0,0,137,212,61,239,1,5,1,7413,11500
BS0036JK,2009,17,444,0.1,444,0.6,94,67,2.7,2,0,0,0,66,1,0,0,0,0,0,0,161,174,62,239,1,5,1,7574,11900
BS0036JK,2009,17,444,0.6,444,1.1,93,89,3.1,0,0,0,2,60,3,0,0,0,0,0,0,129,160,63,239,1,5,1,9426,17100
BS0036JK,2009,17,444,1.1,444,1.6,76,76,3.6,0,0,0,4,117,1,0,0,0,0,0,0,91,111,64,239,1,5,1,9426,17100
BS0036JK,2009,17,444,1.6,446,0,74,73,3.2,0,0,0,6,102,0,0,0,0,0,0,0,129,141,65,239,1,5,1,9426,17100
BS0036JL,2009,17,442,1.8,444,0,82,74,3,0,0,0,6,64,1,0,0,0,0,0,0,144,147,66,239,1,5,1,3706,5750
BS0036JL,2009,17,444,0,444,0.1,94,24,1.8,0,0,0,0,68,0,0,0,0,0,0,0,322,165,67,239,1,5,1,3474,5100
BS0036JR,2009,17,442,1.8,444,0,0,0,0,0,0,0,2,53,0,0,0,NA,NA,NA,NA,0,0,68,239,1,5,1,3706,5750
BS0036JR,2009,17,444,0,444,0.1,0,0,0,0,0,0,0,98,0,0,0,NA,NA,NA,NA,0,0,69,239,1,5,1,3474,5100
BU0084RK,2009,17,0,0,344,0,99,89,3,0,0,0,0,38,2,0,0,0,0,0,0,139,144,70,82,6,5,1,4907,3700
BU0084RK,2009,17,344,0,344,0.5,87,86,3.2,0,0,0,0,81,5,0,0,0,0,0,0,128,135,71,82,6,5,1,4907,3700
BU0084RK,2009,17,344,0.5,344,1,87,62,2.7,0,0,0,1,99,4,0,0,0,0,0,0,177,156,72,82,6,5,1,6691,6400
BU0084RK,2009,17,344,1,346,0,84,55,2.6,0,0,0,0,105,5,0,0,0,0,0,0,178,168,73,82,6,5,1,6691,6400
BU0084RK,2009,17,346,0,346,0.3,96,96,3.3,0,0,0,0,58,1,0,0,0,0,0,0,133,112,74,82,6,5,1,6641,5300
BU0290FK,2009,17,0,0,444,0,100,38,2.1,0,0,0,0,0,0,0,0,0,0,0,0,231,199,75,239,1,5,1,2652,7200
BU0290FK,2009,17,444,0,444,0.5,88,42,2.3,0,0,0,0,90,2,0,0,0,0,1,0,201,189,76,239,1,5,1,2652,7200
BU0290FK,2009,17,444,0.5,444,0.7,81,43,2.4,0,0,0,0,114,3,0,0,0,0,0,0,184,184,77,239,1,5,1,2652,7200
BU0290FK,2009,17,446,0,446,0.5,99,99,3.3,0,0,0,0,33,2,0,0,0,0,0,0,127,128,78,239,1,5,1,2830,11100
BU0290FK,2009,17,446,0.5,446,1,96,96,3.3,0,0,0,0,60,1,0,0,0,0,0,0,120,120,79,239,1,5,1,2830,11100
BU0290FK,2009,17,446,1,446,1.5,93,84,3,0,0,0,4,3,0,0,0,0,0,0,0,169,129,80,239,1,5,1,2331,7900
BU0290FK,2009,17,446,1.5,448,0,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,86,94,81,239,1,5,1,2331,7900
BU0290FK,2009,17,448,0,448,0.5,100,100,3.6,0,0,0,0,2,0,0,0,0,0,0,0,100,115,82,239,1,5,1,1625,3500
BU0290FK,2009,17,448,0.5,448,0.8,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,116,117,83,239,1,5,1,1625,3500
BU0290FL,2009,17,444,0.7,444,1.2,78,42,2.4,0,0,0,0,114,4,0,0,0,0,0,0,190,180,84,239,1,5,1,1326,3600
BU0290FL,2009,17,444,1.2,444,1.6,88,11,1.4,0,0,0,1,87,3,0,0,0,0,0,0,289,277,85,239,1,5,1,1422,4100
BU0290FR,2009,17,444,0.7,444,1.2,28,15,2.4,0,0,0,0,978,1,0,0,0,0,0,0,185,194,86,239,1,5,1,1326,3600
BU0290FR,2009,17,444,1.2,444,1.6,92,20,1.7,0,0,0,0,76,1,0,0,0,0,0,0,251,273,87,239,1,5,1,1422,4100
FM0002 K,2009,17,636,0,636,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,162,165,88,94,10,1,1,138,650
FM0002 K,2009,17,636,0.5,636,1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,95,119,89,94,10,1,1,138,650
FM0002 K,2009,17,636,1,636,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,99,128,90,94,10,1,1,138,650
FM0002 K,2009,17,636,1.5,638,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,128,180,91,94,10,1,1,138,640
FM0002 K,2009,17,638,0,638,0.5,100,100,3.2,0,0,0,0,2,0,0,0,0,0,0,0,109,154,92,94,10,1,1,173,990
FM0002 K,2009,17,638,0.5,638,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,115,131,93,94,10,1,1,173,990
FM0002 K,2009,17,638,1,638,1.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,112,143,94,94,10,1,1,173,990
FM0002 K,2009,17,638,1.5,640,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,143,112,95,94,10,1,1,173,990
FM0002 K,2009,17,640,0,640,0.5,100,100,3.4,0,0,0,0,3,0,0,0,0,0,0,0,127,104,96,94,10,1,1,173,990
FM0002 K,2009,17,640,0.5,640,1,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,106,110,97,94,10,1,1,173,990
FM0002 K,2009,17,640,1,640,1.5,100,100,3.2,0,0,0,0,0,0,0,0,1,1,0,0,120,143,98,94,10,1,1,141,670
FM0002 K,2009,17,640,1.5,640,2,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,163,180,99,94,10,1,1,141,670
FM0002 K,2009,17,640,2,642,0,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,147,184,100,94,10,1,1,141,670
FM0003 K,2009,17,374,0,374,0.5,98,51,1.9,3,0,0,2,0,0,0,0,1,0,0,0,207,265,101,145,3,1,1,205,1300
FM0003 K,2009,17,374,0.5,374,1,94,94,2.8,5,0,0,0,0,0,0,0,0,0,0,0,138,174,102,145,3,1,1,205,1300
FM0003 K,2009,17,374,1,374,1.5,83,48,2,6,1,0,0,0,0,0,0,0,0,0,0,194,246,103,145,3,1,1,205,1300
FM0003 K,2009,17,374,1.5,376,0,0,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,169,194,104,145,3,1,1,205,1300
FM0003 K,2009,17,376,0,376,0.5,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,175,179,105,145,3,1,1,205,1300
FM0003 K,2009,17,376,0.5,376,1,78,66,2.4,8,1,0,2,0,0,0,0,1,0,0,0,165,207,106,145,3,1,1,205,1300
FM0003 K,2009,17,376,1,376,1.5,81,30,1.6,8,0,0,4,0,0,0,0,1,0,0,0,224,296,107,145,3,1,1,205,1300
FM0003 K,2009,17,376,1.5,378,0,66,35,1.9,20,1,0,0,2,0,0,0,0,0,0,0,211,255,108,145,3,1,1,205,1300
FM0003 K,2009,17,378,0,378,0.5,80,67,2.4,12,0,0,2,0,0,0,0,0,0,0,0,176,200,109,145,3,1,1,205,1300
FM0003 K,2009,17,378,0.5,378,1,74,39,1.9,11,1,0,0,0,0,0,0,1,1,0,0,195,266,110,145,3,1,1,205,1300
FM0003 K,2009,17,378,1,378,1.5,95,40,1.7,3,0,0,3,3,0,0,0,3,0,0,0,256,258,111,145,3,1,1,205,1300
FM0003 K,2009,17,378,1.5,380,0,66,60,2.5,0,2,0,3,0,0,0,0,5,2,0,0,182,176,112,145,3,1,1,148,740
FM0003 K,2009,17,380,0,380,0.5,81,68,2.4,6,1,0,2,0,0,0,0,6,1,0,0,187,190,113,145,3,1,1,148,740
FM0003 K,2009,17,380,0.5,380,1,66,66,2.8,0,2,0,0,0,0,0,0,9,4,1,0,143,178,114,145,3,1,1,148,740
FM0003 K,2009,17,380,1,380,1.5,72,71,2.7,12,1,0,0,0,0,0,0,6,0,0,0,154,171,115,145,3,1,1,148,740
FM0003 K,2009,17,380,1.5,382,0,41,24,2,3,4,0,0,0,0,0,0,9,5,0,0,188,251,116,145,3,1,1,148,740
FM0003 K,2009,17,382,0,382,0.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,126,171,117,145,3,1,1,148,740
FM0003 K,2009,17,382,0.5,382,1,100,100,3,2,0,0,0,0,0,0,0,0,0,0,0,119,167,118,145,3,1,1,148,740
FM0003 K,2009,17,382,1,382,1.5,100,100,2.8,2,0,0,0,0,0,0,0,0,0,0,0,141,165,119,145,3,1,1,148,740
FM0003 K,2009,17,382,1.5,384,0,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,152,163,120,145,3,1,1,148,740
FM0003 K,2009,17,384,0,384,0.5,100,99,2.7,0,0,0,0,0,0,0,0,3,0,0,0,157,161,121,145,3,1,1,148,740
FM0003 K,2009,17,384,0.5,384,1,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,123,163,122,145,3,1,1,231,1550
FM0003 K,2009,17,384,1,384,1.5,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,145,199,123,145,3,1,1,231,1550
FM0003 K,2009,17,384,1.5,386,0,100,100,3.1,0,0,0,0,0,0,0,0,3,0,0,0,132,144,124,145,3,1,1,231,1550
FM0003 K,2009,17,386,0,386,0.5,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,137,180,125,145,3,1,1,231,1550
FM0003 K,2009,17,386,0.5,386,1,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,142,185,126,145,3,1,1,231,1550
FM0003 K,2009,17,386,1,386,1.5,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,135,134,127,145,3,1,1,231,1550
FM0003 K,2009,17,386,1.5,388,0,82,82,2.8,11,0,0,0,0,0,0,0,5,1,0,0,134,181,128,145,3,1,1,231,1550
FM0003 K,2009,17,388,0,388,0.5,74,71,2.6,18,0,0,0,3,0,0,0,1,0,0,0,171,177,129,145,3,1,1,231,1550
FM0003 K,2009,17,388,0.5,388,1,73,73,3.1,20,0,0,0,0,0,0,0,4,2,0,0,148,127,130,145,3,1,1,231,1550
FM0003 K,2009,17,388,1,388,1.5,67,66,2.7,32,0,0,0,0,0,0,0,4,2,0,0,150,179,131,145,3,1,1,270,1950
FM0003 K,2009,17,388,1.5,390,0,69,69,3.2,28,0,0,0,0,0,0,0,1,0,0,0,123,133,132,145,3,1,1,270,1950
FM0003 K,2009,17,390,0,390,0.5,82,69,2.4,11,0,0,0,3,0,0,0,1,0,0,0,170,196,133,145,3,1,1,270,1950
FM0003 K,2009,17,390,0.5,390,1,100,100,2.8,0,0,0,0,5,0,0,0,1,0,0,0,155,159,134,145,3,1,1,270,1950
FM0003 K,2009,17,390,1,390,1.5,100,100,3.1,0,0,0,0,3,0,0,0,1,0,0,0,132,141,135,145,3,1,1,270,1950
FM0003 K,2009,17,390,1.5,392,0,100,100,2.9,2,0,0,0,0,0,0,0,1,0,0,0,154,150,136,145,3,1,1,270,1950
FM0003 K,2009,17,392,0,392,0.5,93,93,3.1,0,0,0,4,12,0,0,0,0,0,0,0,112,154,137,145,3,1,1,270,1950
FM0003 K,2009,17,392,0.5,392,1,100,99,2.7,0,0,0,0,3,0,0,0,1,0,0,0,129,194,138,145,3,1,1,270,1950
FM0003 K,2009,17,392,1,392,1.2,58,28,1.8,0,0,0,25,64,1,0,0,4,1,1,0,216,265,139,145,3,1,1,421,3400
FM0003 K,2009,17,392,1.2,393,0,79,79,3.3,0,0,0,8,49,1,0,0,0,0,0,0,121,126,140,145,3,1,1,421,3400
FM0027 K,2009,17,610,0,610,0.5,81,47,2,8,0,0,0,76,0,0,0,2,0,0,0,209,237,141,82,6,1,1,707,1700
FM0027 K,2009,17,610,0.5,610,1,100,77,2.3,0,0,0,0,33,0,0,0,1,0,0,0,190,213,142,82,6,1,1,527,1500
FM0027 K,2009,17,610,1,610,1.5,50,39,2.3,18,0,0,6,132,0,0,0,1,0,0,0,196,202,143,82,6,1,1,634,1900
FM0027 K,2009,17,610,1.5,612,0,78,10,1.4,12,0,0,0,54,0,0,0,0,0,0,0,321,401,144,82,6,1,1,1991,4200
FM0027 K,2009,17,612,0,612,0.5,95,56,2.5,0,0,0,2,60,1,0,0,0,0,0,0,139,222,145,82,6,1,1,1991,4200
FM0027 K,2009,17,612,0.5,612,1,100,84,2.9,0,0,0,0,8,0,0,0,1,0,0,0,147,147,146,82,6,1,1,1718,2900
FM0027 K,2009,17,612,1,612,1.5,100,78,2.8,0,0,0,0,3,0,0,0,1,0,0,0,165,150,147,82,6,1,1,1718,2900
FM0027 K,2009,17,612,1.5,614,0,100,95,3.1,0,0,0,0,8,0,0,0,2,0,0,0,129,141,148,82,6,1,1,1718,2900
FM0027 K,2009,17,614,0,614,0.5,63,62,2.7,26,1,0,0,6,0,0,0,5,0,0,0,169,157,149,82,6,1,1,1000,1900
FM0027 K,2009,17,614,0.5,614,1,85,66,2.3,9,0,0,0,12,0,0,0,0,0,0,0,208,190,150,82,6,1,1,1000,1900
FM0027 K,2009,17,614,1,614,1.5,100,100,3,0,0,0,0,3,0,0,0,3,0,0,0,133,145,151,82,6,1,1,1000,1900
FM0027 K,2009,17,614,1.5,616,0,100,95,2.6,0,0,0,0,3,0,0,0,1,0,0,0,176,169,152,82,6,1,1,1000,1900
FM0027 K,2009,17,616,0,616,0.5,81,57,2.2,12,0,0,0,5,0,0,0,2,0,0,0,223,192,153,82,6,1,1,1000,1900
FM0027 K,2009,17,616,0.5,616,1,98,76,2.3,0,0,0,0,6,0,0,0,7,0,0,0,188,208,154,82,6,1,1,1000,1900
FM0027 K,2009,17,616,1,616,1.5,100,84,2.4,0,0,0,0,29,0,0,0,3,1,0,0,179,193,155,82,6,1,1,1064,2000
FM0027 K,2009,17,616,1.5,618,0,73,72,2.7,0,0,0,12,3,0,0,0,2,0,0,0,156,186,156,82,6,1,1,1064,2000
FM0027 K,2009,17,618,0,618,0.5,100,100,2.8,0,0,0,0,2,0,0,0,1,0,0,0,145,167,157,82,6,1,1,1064,2000
FM0027 K,2009,17,618,0.5,618,1,100,100,3,0,0,0,0,2,0,0,0,0,0,0,0,142,144,158,82,6,1,1,1064,2000
FM0027 K,2009,17,618,1,618,1.5,100,100,3.3,0,0,0,0,6,0,0,0,0,0,0,0,118,123,159,82,6,1,1,1064,2000
FM0027 K,2009,17,618,1.5,620,0,100,71,2.7,0,0,0,0,0,0,0,0,1,0,0,0,154,179,160,82,6,1,1,2232,5400
FM0027 K,2009,17,620,0,620,0.5,100,43,2.2,0,0,0,0,3,0,0,0,1,0,0,0,187,228,161,82,6,1,1,2232,5400
FM0027 K,2009,17,620,0.5,620,1,100,71,2.7,0,0,0,0,5,0,0,0,0,0,0,0,162,164,162,82,6,1,1,2232,5400
FM0027 K,2009,17,620,1,620,1.5,90,48,2.4,0,1,0,0,2,0,0,0,2,1,0,0,185,187,163,82,6,1,1,2232,5400
FM0027 K,2009,17,620,1.5,622,0,100,65,2.6,0,0,0,0,5,0,0,0,0,0,0,0,171,168,164,82,6,1,1,2232,5400
FM0027 K,2009,17,622,0,622,0.5,100,65,2.6,0,0,0,0,6,0,0,0,1,1,0,0,175,169,165,82,6,1,1,2232,5400
FM0027 K,2009,17,622,0.5,622,1,100,84,2.9,0,0,0,0,8,0,0,0,1,0,0,0,134,167,166,82,6,1,1,2232,5400
FM0027 K,2009,17,622,1,622,1.5,100,71,2.7,0,0,0,0,8,0,0,0,1,1,0,0,157,169,167,82,6,1,1,2232,5400
FM0027 K,2009,17,622,1.5,624,0,100,90,3,0,0,0,0,9,0,0,0,0,0,0,0,127,155,168,82,6,1,1,2232,5400
FM0027 K,2009,17,624,0,624,0.5,92,71,2.8,6,0,0,0,6,0,0,0,0,0,0,0,142,167,169,82,6,1,1,2232,5400
FM0027 K,2009,17,624,0.5,624,1,92,54,2.5,6,0,0,0,0,0,0,0,0,0,0,0,161,206,170,82,6,1,1,2232,5400
FM0027 K,2009,17,624,1,624,1.5,98,89,3,3,0,0,0,2,0,0,0,1,0,0,0,121,164,171,82,6,1,1,2232,5400
FM0027 K,2009,17,624,1.5,626,0,98,83,2.9,3,0,0,0,3,0,0,0,0,0,0,0,129,160,172,82,6,1,1,2232,5400
FM0027 K,2009,17,626,0,626,0.5,98,94,3.1,3,0,0,0,2,0,0,0,0,0,0,0,138,134,173,82,6,1,1,2232,5400
FM0027 K,2009,17,626,0.5,626,1,100,99,3.2,0,0,0,0,5,0,0,0,1,0,0,0,130,132,174,82,6,1,1,2232,5400
FM0027 K,2009,17,626,1,626,1.5,100,95,3.1,0,0,0,0,11,0,0,0,0,0,0,0,148,124,175,82,6,1,1,2232,5400
