SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM0003 K,2012,17,386,1.5,388,0,68,65,2.6,22,0,0,0,0,0,0,0,10,3,0,0,138,198,128,145,3,1,1,314,1600
FM0003 K,2012,17,388,0,388,0.5,72,61,2.4,21,0,0,0,0,0,0,0,4,0,0,0,168,209,129,145,3,1,1,314,1600
FM0003 K,2012,17,388,0.5,388,1,75,75,3.2,17,0,0,0,0,0,0,0,4,0,0,0,123,140,130,145,3,1,1,314,1600
FM0003 K,2012,17,388,1,388,1.5,90,90,3.2,0,1,0,0,0,0,0,0,3,0,0,0,102,151,131,145,3,1,1,398,2200
FM0003 K,2012,17,388,1.5,390,0,85,85,3.2,9,0,0,0,0,0,0,0,2,0,0,0,112,141,132,145,3,1,1,398,2200
FM0003 K,2012,17,390,0,390,0.5,87,62,2.2,8,0,0,1,2,0,0,0,1,0,0,0,185,224,133,145,3,1,1,398,2200
FM0003 K,2012,17,390,0.5,390,1,80,76,2.6,12,0,0,0,5,0,0,0,5,0,0,0,158,180,134,145,3,1,1,398,2200
FM0003 K,2012,17,390,1,390,1.5,90,76,2.4,0,1,0,0,8,0,0,0,3,0,0,0,162,220,135,145,3,1,1,398,2200
FM0003 K,2012,17,390,1.5,392,0,100,90,2.5,1,0,0,0,0,0,0,0,2,0,0,0,183,180,136,145,3,1,1,398,2200
FM0003 K,2012,17,392,0,392,0.5,94,90,2.6,5,0,0,0,2,0,0,0,3,0,0,0,135,206,137,145,3,1,1,398,2200
FM0003 K,2012,17,392,0.5,392,1,66,60,2.5,0,2,0,0,2,0,0,0,10,2,0,0,128,226,138,145,3,1,1,398,2200
FM0003 K,2012,17,392,1,392,1.2,66,25,2.1,0,0,0,15,19,0,0,0,10,3,0,0,185,266,139,145,3,1,1,622,3700
FM0003 K,2012,17,392,1.2,393,0,98,76,2.8,1,0,0,2,8,0,0,0,6,1,0,0,156,158,140,145,3,1,1,622,3700
FM0027 K,2012,17,610,0,610,0.5,73,61,2.4,20,0,0,0,15,0,0,0,2,0,0,0,180,195,141,82,6,1,1,557,1650
FM0027 K,2012,17,610,0.5,610,1,100,71,2.2,0,0,0,1,2,0,0,0,1,0,0,0,198,214,142,82,6,1,1,557,1650
FM0027 K,2012,17,610,1,610,1.5,78,46,2,14,0,0,0,5,0,0,0,0,0,0,0,209,226,143,82,6,1,1,778,2500
FM0027 K,2012,17,610,1.5,612,0,94,40,2.2,5,0,0,0,3,0,0,1,1,0,0,0,185,223,144,82,6,1,1,2074,3600
FM0027 K,2012,17,612,0,612,0.5,100,78,2.8,0,0,0,1,3,0,0,0,0,0,0,0,135,181,145,82,6,1,1,2074,3600
FM0027 K,2012,17,612,0.5,612,1,100,90,3,0,0,0,0,0,0,0,0,2,0,0,0,132,147,146,82,6,1,1,1939,2700
FM0027 K,2012,17,612,1,612,1.5,77,76,3.3,12,0,0,0,0,0,0,0,11,0,0,0,119,123,147,82,6,1,1,1939,2700
FM0027 K,2012,17,612,1.5,614,0,89,89,3.3,0,1,0,0,19,0,0,0,7,1,0,0,109,135,148,82,6,1,1,1939,2700
FM0027 K,2012,17,614,0,614,0.5,77,77,3.2,11,0,0,0,0,0,0,0,13,0,0,0,117,134,149,82,6,1,1,1125,1750
FM0027 K,2012,17,614,0.5,614,1,74,70,2.6,19,0,0,0,2,0,0,0,1,0,0,0,152,193,150,82,6,1,1,1125,1750
FM0027 K,2012,17,614,1,614,1.5,100,100,3,0,0,0,0,14,0,0,0,3,1,0,0,131,149,151,82,6,1,1,1125,1750
FM0027 K,2012,17,614,1.5,616,0,87,87,3.6,8,0,0,0,0,0,0,0,2,0,0,0,102,111,152,82,6,1,1,1125,1750
FM0027 K,2012,17,616,0,616,0.5,87,68,2.3,8,0,0,0,0,0,0,0,2,0,0,0,222,171,153,82,6,1,1,1125,1750
FM0027 K,2012,17,616,0.5,616,1,100,98,2.7,0,0,0,0,0,0,0,0,4,0,0,0,160,165,154,82,6,1,1,1125,1750
FM0027 K,2012,17,616,1,616,1.5,68,61,2.5,23,0,0,0,11,0,0,0,10,0,0,0,172,182,155,82,6,1,1,1125,1750
FM0027 K,2012,17,616,1.5,618,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,112,113,156,82,6,1,1,1007,1600
FM0027 K,2012,17,618,0,618,0.5,100,100,3.6,0,0,0,0,1,0,0,0,0,0,0,0,98,111,157,82,6,1,1,1007,1600
FM0027 K,2012,17,618,0.5,618,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,152,131,158,82,6,1,1,1007,1600
FM0027 K,2012,17,618,1,618,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,107,99,159,82,6,1,1,1007,1600
FM0027 K,2012,17,618,1.5,620,0,100,65,2.6,0,0,0,0,0,0,0,0,0,0,0,0,162,189,160,82,6,1,1,2796,4900
FM0027 K,2012,17,620,0,620,0.5,100,84,2.9,0,0,0,0,2,0,0,1,2,0,0,0,135,164,161,82,6,1,1,2796,4900
FM0027 K,2012,17,620,0.5,620,1,100,99,3.2,1,0,0,0,0,0,0,0,0,0,0,0,119,143,162,82,6,1,1,2796,4900
FM0027 K,2012,17,620,1,620,1.5,100,65,2.6,0,0,0,0,0,0,0,1,3,1,0,0,185,164,163,82,6,1,1,2796,4900
FM0027 K,2012,17,620,1.5,622,0,100,71,2.7,1,0,0,0,2,0,0,0,2,0,0,0,170,156,164,82,6,1,1,2796,4900
FM0027 K,2012,17,622,0,622,0.5,100,78,2.8,0,0,0,0,0,0,0,0,2,1,0,0,133,175,165,82,6,1,1,2796,4900
FM0027 K,2012,17,622,0.5,622,1,73,69,3.1,20,0,0,0,0,0,0,1,0,0,0,0,118,156,166,82,6,1,1,2796,4900
FM0027 K,2012,17,622,1,622,1.5,67,32,2.3,34,0,0,0,0,0,0,1,2,0,0,0,189,214,167,82,6,1,1,2796,4900
FM0027 K,2012,17,622,1.5,624,0,100,84,2.9,0,0,0,0,2,0,0,1,1,0,0,0,156,138,168,82,6,1,1,2796,4900
FM0027 K,2012,17,624,0,624,0.5,71,59,2.9,24,0,0,0,3,0,0,1,1,0,0,0,148,151,169,82,6,1,1,2796,4900
FM0027 K,2012,17,624,0.5,624,1,100,65,2.6,0,0,0,0,0,0,0,1,1,0,0,0,174,174,170,82,6,1,1,2796,4900
FM0027 K,2012,17,624,1,624,1.5,68,65,3.1,30,0,0,0,11,0,0,1,1,0,0,0,121,158,171,82,6,1,1,2796,4900
FM0027 K,2012,17,624,1.5,626,0,67,64,3.1,32,0,0,0,30,0,0,1,0,0,0,0,117,161,172,82,6,1,1,2796,4900
FM0027 K,2012,17,626,0,626,0.5,99,77,2.8,0,0,0,0,5,0,0,1,6,0,0,0,137,178,173,82,6,1,1,2796,4900
FM0027 K,2012,17,626,0.5,626,1,69,69,3.7,26,0,0,0,0,0,0,1,4,0,0,0,105,93,174,82,6,1,1,2796,4900
FM0027 K,2012,17,626,1,626,1.5,65,65,4,39,0,0,0,2,0,0,1,3,0,0,0,87,78,175,82,6,1,1,2796,4900
